1	1	5	1
1	2	5	1
1	4	5	1
1	5	5	1
1	6	5	1
1	9	5	1
1	10	5	1
1	11	5	1
1	13	5	1
1	14	5	1
1	15	5	1
1	16	5	1
1	17	5	1
1	18	5	1
1	19	5	1
1	20	5	1
1	21	5	1
1	22	5	1
1	23	5	1
1	24	5	1
1	25	5	1
1	26	5	1
1	27	5	1
1	29	5	1
1	30	5	1
1	31	5	1
1	32	5	1
1	33	5	1
1	34	5	1
1	36	5	1
1	40	5	1
1	41	5	1
1	42	5	1
1	44	5	1
1	45	5	1
1	47	5	1
1	48	5	1
1	49	5	1
1	50	5	1
1	51	5	1
1	52	5	1
1	54	5	1
1	56	5	1
1	57	5	1
1	58	5	1
1	59	5	1
1	60	5	1
1	62	5	1
1	64	5	1
1	65	5	1
1	66	5	1
1	67	5	1
1	69	5	1
1	70	5	1
1	71	5	1
1	72	5	1
1	73	5	1
1	76	5	1
1	77	5	1
1	78	5	1
1	79	5	1
1	80	5	1
1	81	5	1
1	82	5	1
1	83	5	1
1	84	5	1
1	85	5	1
1	86	5	1
1	87	5	1
1	88	5	1
1	90	5	1
1	91	5	1
1	92	5	1
1	93	5	1
1	94	5	1
1	96	5	1
1	98	5	1
1	99	5	1
1	100	5	1
1	101	5	1
1	102	5	1
1	103	5	1
1	104	5	1
1	105	5	1
1	107	5	1
1	108	5	1
1	109	5	1
1	110	5	1
1	111	5	1
1	113	5	1
1	114	5	1
1	115	5	1
1	116	5	1
1	117	5	1
1	118	5	1
1	119	5	1
1	120	5	1
1	123	5	1
1	124	5	1
1	125	5	1
1	127	5	1
1	128	5	1
1	129	5	1
1	130	5	1
1	131	5	1
1	132	5	1
1	133	5	1
1	134	5	1
1	136	5	1
1	137	5	1
1	138	5	1
1	140	5	1
1	141	5	1
1	142	5	1
1	143	5	1
1	144	5	1
1	145	5	1
1	148	5	1
1	151	5	1
1	152	5	1
1	153	5	1
1	154	5	1
1	155	5	1
1	157	5	1
1	158	5	1
1	159	5	1
1	160	5	1
1	162	5	1
1	163	5	1
1	164	5	1
1	165	5	1
1	166	5	1
1	167	5	1
1	168	5	1
1	169	5	1
1	170	5	1
1	171	5	1
1	172	5	1
1	173	5	1
1	174	5	1
1	176	5	1
1	178	5	1
1	179	5	1
1	181	5	1
1	182	5	1
1	183	5	1
1	184	5	1
1	185	5	1
1	189	5	1
1	190	5	1
1	191	5	1
1	192	5	1
1	193	5	1
1	194	5	1
1	195	5	1
1	197	5	1
1	198	5	1
1	199	5	1
1	205	5	1
1	206	5	1
1	208	5	1
1	209	5	1
1	210	5	1
1	211	5	1
1	212	5	1
1	213	5	1
1	214	5	1
1	215	5	1
1	217	5	1
1	218	5	1
1	219	5	1
1	220	5	1
1	226	5	1
1	227	5	1
1	228	5	1
1	229	5	1
1	230	5	1
1	231	5	1
1	232	5	1
1	233	5	1
1	234	5	1
1	235	5	1
1	236	5	1
1	237	5	1
1	238	5	1
1	240	5	1
1	241	5	1
1	243	5	1
1	244	5	1
1	245	5	1
1	246	5	1
1	247	5	1
1	248	5	1
1	249	5	1
1	250	5	1
1	251	5	1
1	252	5	1
1	253	5	1
1	254	5	1
1	255	5	1
1	256	5	1
1	257	5	1
1	258	5	1
1	259	5	1
1	260	5	1
1	261	5	1
1	262	5	1
1	263	5	1
1	264	5	1
1	265	5	1
1	266	5	1
1	267	5	1
1	268	5	1
1	269	5	1
1	270	5	1
1	271	5	1
1	272	5	1
2	1	5	1
2	10	5	1
2	13	5	1
2	14	5	1
2	19	5	1
2	25	5	1
2	50	5	1
2	100	5	1
2	111	5	1
2	127	5	1
2	237	5	1
2	242	5	1
2	251	5	1
2	255	5	1
2	257	5	1
2	258	5	1
2	269	5	1
2	272	5	1
2	273	5	1
2	274	5	1
2	275	5	1
