2	2	5	1
2	3	5	1
2	5	5	1
2	6	5	1
2	7	5	1
2	10	5	1
2	11	5	1
2	12	5	1
2	14	5	1
2	15	5	1
2	16	5	1
2	17	5	1
2	18	5	1
2	19	5	1
2	20	5	1
2	21	5	1
2	22	5	1
2	23	5	1
2	24	5	1
2	25	5	1
2	26	5	1
2	27	5	1
2	28	5	1
2	30	5	1
2	31	5	1
2	32	5	1
2	33	5	1
2	34	5	1
2	35	5	1
2	37	5	1
2	41	5	1
2	42	5	1
2	43	5	1
2	45	5	1
2	46	5	1
2	48	5	1
2	49	5	1
2	50	5	1
2	51	5	1
2	52	5	1
2	53	5	1
2	55	5	1
2	57	5	1
2	58	5	1
2	59	5	1
2	60	5	1
2	61	5	1
2	63	5	1
2	65	5	1
2	66	5	1
2	67	5	1
2	68	5	1
2	70	5	1
2	71	5	1
2	72	5	1
2	73	5	1
2	74	5	1
2	77	5	1
2	78	5	1
2	79	5	1
2	80	5	1
2	81	5	1
2	82	5	1
2	83	5	1
2	84	5	1
2	85	5	1
2	86	5	1
2	87	5	1
2	88	5	1
2	89	5	1
2	91	5	1
2	92	5	1
2	93	5	1
2	94	5	1
2	95	5	1
2	97	5	1
2	99	5	1
2	100	5	1
2	101	5	1
2	102	5	1
2	103	5	1
2	104	5	1
2	105	5	1
2	106	5	1
2	108	5	1
2	109	5	1
2	110	5	1
2	111	5	1
2	112	5	1
2	114	5	1
2	115	5	1
2	116	5	1
2	117	5	1
2	118	5	1
2	119	5	1
2	120	5	1
2	121	5	1
2	124	5	1
2	125	5	1
2	126	5	1
2	128	5	1
2	129	5	1
2	130	5	1
2	131	5	1
2	132	5	1
2	133	5	1
2	134	5	1
2	135	5	1
2	137	5	1
2	138	5	1
2	139	5	1
2	141	5	1
2	142	5	1
2	143	5	1
2	144	5	1
2	145	5	1
2	146	5	1
2	149	5	1
2	152	5	1
2	153	5	1
2	154	5	1
2	155	5	1
2	156	5	1
2	158	5	1
2	159	5	1
2	160	5	1
2	161	5	1
2	163	5	1
2	164	5	1
2	165	5	1
2	166	5	1
2	167	5	1
2	168	5	1
2	169	5	1
2	170	5	1
2	171	5	1
2	172	5	1
2	173	5	1
2	174	5	1
2	175	5	1
2	177	5	1
2	179	5	1
2	180	5	1
2	182	5	1
2	183	5	1
2	184	5	1
2	185	5	1
2	186	5	1
2	190	5	1
2	191	5	1
2	192	5	1
2	193	5	1
2	194	5	1
2	195	5	1
2	196	5	1
2	198	5	1
2	199	5	1
2	200	5	1
2	206	5	1
2	207	5	1
2	209	5	1
2	210	5	1
2	211	5	1
2	212	5	1
2	213	5	1
2	214	5	1
2	215	5	1
2	216	5	1
2	218	5	1
2	219	5	1
2	220	5	1
2	221	5	1
2	227	5	1
2	228	5	1
2	229	5	1
2	230	5	1
2	231	5	1
2	232	5	1
2	233	5	1
2	234	5	1
2	235	5	1
2	236	5	1
2	237	5	1
2	238	5	1
2	239	5	1
2	241	5	1
2	242	5	1
2	244	5	1
2	245	5	1
2	246	5	1
2	247	5	1
2	248	5	1
2	249	5	1
2	250	5	1
2	251	5	1
2	252	5	1
2	253	5	1
2	254	5	1
2	255	5	1
2	256	5	1
2	257	5	1
2	258	5	1
2	259	5	1
2	260	5	1
2	261	5	1
2	262	5	1
2	263	5	1
2	264	5	1
2	265	5	1
2	266	5	1
2	267	5	1
2	268	5	1
2	269	5	1
2	270	5	1
2	271	5	1
2	272	5	1
2	273	5	1
3	2	5	1
3	11	5	1
3	14	5	1
3	15	5	1
3	20	5	1
3	26	5	1
3	51	5	1
3	101	5	1
3	112	5	1
3	128	5	1
3	238	5	1
3	243	5	1
3	252	5	1
3	256	5	1
3	258	5	1
3	259	5	1
3	270	5	1
3	273	5	1
3	274	5	1
3	275	5	1
3	276	5	1
3	277	5	1
3	278	5	1
3	280	5	1
3	281	5	1
3	282	5	1
3	283	5	1
3	285	5	1
3	286	5	1
3	288	5	1
3	289	5	1
3	292	5	1
3	296	5	1
3	297	5	1
3	298	5	1
3	299	5	1
3	300	5	1
3	301	5	1
3	305	5	1
3	307	5	1
3	308	5	1
3	310	5	1
3	311	5	1
3	313	5	1
3	314	5	1
3	315	5	1
3	316	5	1
3	317	5	1
4	182	5	1
4	246	5	1
4	259	5	1
4	261	5	1
4	265	5	1
4	269	5	1
4	272	5	1
4	273	5	1
4	289	5	1
4	300	5	1
4	301	5	1
